Instance,Income
174307,124589.89257387006
174308,269253.14700171724
174309,230133.6365459416
174310,140340.2372608701
174311,269705.4625947183
174312,199779.32710724056
174313,255966.80129466247
174314,111885.24715851928
174315,548722.9585663686
174316,193204.95863140334
174317,530585.8864565471
174318,91901.69213388117
174319,82593.25332088325
174320,281202.59939923126
174321,87654.33293612709
174322,527267.1945551604
174323,263949.52045190136
174324,246752.65610742467
174325,61997.09982719825
174326,215815.40515973722
174327,158691.3999600144
174328,184165.97799578548
174329,449022.5372186754
174330,17947.96295927123
174331,19602.806714266364
174332,187742.3322489777
174333,54743.75289735326
174334,15281.569926899421
174335,435402.1608910672
174336,241456.4332471972
174337,278203.45672762
174338,55824.330309693076
174339,385670.7175466355
174340,9179.055042062304
174341,99732.38749943762
174342,303827.00574052846
174343,122337.54693843005
174344,104556.69640197017
174345,205486.1186641653
174346,56701.254628202005
174347,150424.54625328945
174348,119609.868767606
174349,103187.05281131956
174350,165814.68432017375
174351,481328.02506566525
174352,98602.28175030221
174353,204696.02763607653
174354,129504.09444996997
174355,60675.61849320444
174356,176554.0734429081
174357,225906.70878698627
174358,306845.51688603894
174359,136632.22256723218
174360,442835.49678716174
174361,466023.2314893908
174362,145465.93835938885
174363,269538.7842587847
174364,123904.04492181874
174365,133340.80184445187
174366,144369.90565850507
174367,114936.98982473978
174368,358253.1986726733
174369,50803.583312244766
174370,58130.83472317169
174371,270147.13041431556
174372,162013.0548819201
174373,294808.874520306
174374,188152.4389859413
174375,349782.0006226932
174376,124790.92390958115
174377,38950.01687257938
174378,60469.29849713639
174379,559420.8537692719
174380,44584.190728179005
174381,86551.52980228927
174382,335204.64346040646
174383,209549.15263619393
174384,504477.7202789481
174385,146429.34285453457
174386,219678.3471350068
174387,68262.05080563531
174388,163810.2305272968
174389,485660.0698310502
174390,479056.0887436115
174391,169073.57264586876
174392,127498.53461730087
174393,-40922.15990484279
174394,93522.3443074545
174395,39521.92445376268
174396,83644.03834291242
174397,15061.41815368284
174398,205108.62744479475
174399,77120.14389265538
174400,245190.53392986226
174401,93664.7989667472
174402,160252.17875087846
174403,368958.7189237685
174404,58526.14076841794
174405,517811.02138085524
174406,-20441.144521847833
174407,56485.11306023665
174408,257291.01459581326
174409,13373.502991536516
174410,96806.21708347117
174411,131716.18023695634
174412,626188.9191676291
174413,41607.836839283
174414,367707.2183962782
174415,243224.79769116058
174416,35980.88112451928
174417,67415.27357362414
174418,447000.5637824154
174419,329824.74916527566
174420,17258.386975014786
174421,189842.27307220054
174422,219979.7335038869
174423,133062.14128590818
174424,76503.95899066512
174425,92307.04010544889
174426,345686.2733591965
174427,41578.40509599194
174428,138576.51493627668
174429,97164.52340069869
174430,217232.48576403924
174431,521789.9156420176
174432,199764.32066930537
174433,76651.31854975107
174434,452351.30798651034
174435,206222.58218093342
174436,170392.02423528483
174437,105343.18002626495
174438,138140.0922933331
174439,293801.3043541772
174440,36065.181919156195
174441,70073.71800764068
174442,-20654.758673122444
174443,203225.4347349054
174444,134750.86675749696
174445,32426.68055639713
174446,516498.5196074849
174447,115444.99962528431
174448,265567.02424728515
174449,107306.45399492775
174450,171850.27227508603
174451,99137.36902998528
174452,462710.1011491859
174453,106802.04223929516
174454,123809.70491236742
174455,102364.01920890265
174456,114150.07968213368
174457,234765.28432770632
174458,-14681.46500759048
174459,93806.5413827916
174460,108385.69110429144
174461,186981.12328453257
174462,110229.30020211253
174463,21484.737729365836
174464,108269.57665559862
174465,87691.455460598
174466,236725.27936598693
174467,244281.90283303912
174468,80848.04588087612
174469,58625.17060761247
174470,52814.25949091697
174471,124736.83952451682
174472,112557.74927025096
174473,98231.57570538059
174474,124509.73835363073
174475,244146.0536091655
174476,-6107.354118359392
174477,575785.1864736676
174478,607220.485334249
174479,282932.6774775825
174480,493626.6163932203
174481,100119.4463430359
174482,279271.9419748391
174483,201427.81032867022
174484,234662.40943896002
174485,76585.03105303244
174486,56902.45002262492
174487,213953.72646676065
174488,287386.05268299946
174489,45330.37608109633
174490,286140.45263252617
174491,29015.45452446802
174492,141571.39728225552
174493,215271.68289526814
174494,474433.6209754979
174495,61225.352627440894
174496,470598.41860885645
174497,208101.23555551178
174498,476989.8486880728
174499,94810.8965338249
174500,115497.89943003946
174501,158159.3701979177
174502,24024.57717335179
174503,194153.0589518465
174504,113302.90263797759
174505,52470.894558898406
174506,73396.8182426201
174507,186765.8295354658
174508,107063.27246023214
174509,299155.47371342
174510,318049.71826284827
174511,94555.468378653
174512,236712.20752982763
174513,85345.51999510202
174514,149230.26630000834
174515,16508.710559642204
174516,87967.75188807478
174517,257065.71014022973
174518,134381.81888499515
174519,120658.58553559461
174520,165009.59166804195
174521,237151.1998023939
174522,242562.48810622265
174523,414681.13931637333
174524,105143.00471365883
174525,167654.3466780587
174526,252570.5685660659
174527,598084.502795802
174528,336359.7005897292
174529,72403.65505247435
174530,179578.90254562104
174531,101410.14647283216
174532,320135.3447518541
174533,114955.09206486437
174534,3995.7480594863882
174535,104931.76279946952
174536,150683.49423612456
174537,5609.176807033218
174538,230709.56704994
174539,454286.1885806152
174540,90453.82454553829
174541,34079.346482439985
174542,80349.49594612373
174543,188565.2372079567
174544,131437.49808894328
174545,47733.052413189944
174546,211444.0048331535
174547,191763.4013307098
174548,130682.22748253045
174549,51709.800343562994
174550,62637.86064546816
174551,8698.065385314228
174552,106151.5073413653
174553,441679.42733597034
174554,315562.1708622691
174555,69759.32445384911
174556,129705.89861681545
174557,108746.95383502216
174558,87887.59809559167
174559,313367.7284869879
174560,97401.24719759008
174561,158210.94193714848
174562,182818.63273537488
174563,126760.86504464476
174564,178963.1081955093
174565,501071.59967377415
174566,545384.0268127765
174567,84813.79492657285
174568,40717.142209562895
174569,77249.27673722518
174570,51628.68552703885
174571,79168.89939366552
174572,156150.92764208055
174573,298638.88325952285
174574,381799.08200310357
174575,561527.5153540224
174576,-2197.7150102562737
174577,124016.54157634295
174578,103097.78575727728
174579,109064.89717776907
174580,553906.1363837388
174581,161412.233792216
174582,488848.3599706938
174583,317998.5840962529
174584,380206.17838564026
174585,351211.8029354212
174586,210250.9216951448
174587,146082.73498979502
174588,214426.97235956782
174589,216502.63895498432
174590,94358.8436607849
174591,80868.91429827195
174592,486863.47533204017
174593,244351.211099881
174594,85765.21149198423
174595,51791.63824321295
174596,158684.4144586117
174597,77787.09936540652
174598,273288.90153382753
174599,570849.0468200734
174600,80174.35604679477
174601,165718.54169960946
174602,236334.6627517518
174603,84445.94646946453
174604,91243.68656325658
174605,74322.37615083711
174606,89883.0950809378
174607,160281.0743246565
174608,89528.08816272064
174609,88639.21980846657
174610,167060.70537666537
174611,57821.15301686544
174612,47906.8820259349
174613,115154.13529128116
174614,132993.1137673555
174615,361080.13773022173
174616,371529.09826837166
174617,136372.78481538998
174618,454830.37623887043
174619,162271.6286359887
174620,95771.6991080854
174621,138825.48906331684
174622,78333.0194129487
174623,124579.87459893053
174624,37183.43073892026
174625,399441.0438312361
174626,288175.979730985
174627,446104.1553531436
174628,600375.0100456674
174629,181388.2290396875
174630,567488.8083724864
174631,58652.18719636701
174632,39228.74298527636
174633,127567.13682779466
174634,94123.4082291332
174635,105913.44078851497
174636,188997.68310030794
174637,445268.1573761157
174638,228112.24721569935
174639,51991.949787174904
174640,105132.5088059734
174641,114971.49880516544
174642,586048.7767065368
174643,75899.16397452439
174644,213498.76512059456
174645,80459.57689483912
174646,580268.1307188921
174647,45667.10995479699
174648,320833.8882686091
174649,37399.71256377068
174650,237615.5393863356
174651,86714.01352658267
174652,68304.69919760776
174653,124729.32629231639
174654,130127.56096540383
174655,313629.2243511762
174656,255636.82892775134
174657,63069.414373270585
174658,168584.26787918428
174659,48105.066088092266
174660,321093.2834394872
174661,216350.39153689932
174662,36215.88020916445
174663,113036.32650586579
174664,104554.35504877332
174665,14577.972998564423
174666,100637.2489373582
174667,-13108.600130157778
174668,204031.83339317064
174669,299874.4375783765
174670,48482.31295209873
174671,67807.12406402195
174672,162724.11400710198
174673,57853.484138056316
174674,303919.9767849485
174675,297358.8232872955
174676,88284.03565978011
174677,62311.61275560528
174678,126283.22515767765
174679,76760.67321292724
174680,365111.87698249874
174681,28802.481977037343
174682,47906.80007054881
174683,177592.13586970145
174684,125140.61145610551
174685,388325.23707110604
174686,267053.8720968332
174687,141474.70826368654
174688,546819.2904179399
174689,184939.2751297927
174690,83651.61530948116
174691,455243.08709900867
174692,77830.97286727381
174693,196790.0295865141
174694,314743.78413962823
174695,57754.71120065506
174696,249327.96464183475
174697,374913.8513430214
174698,180568.794182178
174699,70168.89429782459
174700,46579.15641107442
174701,44776.274824237466
174702,125069.77251794696
174703,477812.9469231163
174704,131393.65093287578
174705,234378.13860946626
174706,89230.48198627982
174707,180364.13687942617
174708,538099.6786156435
174709,35294.91646779078
174710,90758.78369902601
174711,123290.11956737234
174712,156871.42159303738
174713,102178.84923149142
174714,396441.5708213511
174715,121488.35129008075
174716,42680.24510089366
174717,29517.53461713731
174718,15609.42532748534
174719,54180.70350724194
174720,486560.07067520573
174721,167400.36516535585
174722,144618.73213223054
174723,25326.103107148607
174724,464370.06193957507
174725,15100.33747096514
174726,403936.7510062447
174727,505762.4345034888
174728,77193.96719812768
174729,110876.61379306484
174730,536930.8907432545
174731,248727.15799817134
174732,36368.37757789866
174733,332846.44655568746
174734,52389.713457957376
174735,666653.5618549737
174736,227448.1467560447
174737,66416.15672756973
174738,126164.12591108035
174739,472664.3911863057
174740,321890.0466808031
174741,290154.0352470736
174742,116690.75105015717
174743,216327.99623240973
174744,56108.35338496388
174745,288850.53958371555
174746,214074.4945515403
174747,476752.0805376493
174748,179562.2119083932
174749,277298.17545307416
174750,62822.343921622436
174751,313985.1835597594
174752,207407.66109093904
174753,64351.26075370899
174754,120548.01897298418
174755,55298.08362321681
174756,86483.25457530416
174757,402263.3587201552
174758,79609.65265928904
174759,109030.64236043656
174760,191350.6860222006
174761,450693.86242366635
174762,171902.92848125572
174763,69178.95402496908
174764,103428.379331032
174765,108295.5109915594
174766,569456.2224707546
174767,69556.30079073325
174768,431665.641716786
174769,597208.4032817909
174770,238655.74985265493
174771,145900.339541013
174772,326148.7859272801
174773,104118.10618831849
174774,394533.58567808184
174775,64242.84623856263
174776,10531.883484180697
174777,73585.76061205514
174778,170406.42392177111
174779,399795.5747090215
174780,507876.1032486649
174781,251801.99262421468
174782,322144.00132391555
174783,278854.0308795288
174784,43517.332391949574
174785,310790.79905192845
174786,518652.54546965787
174787,398403.58182137617
174788,541441.7824859954
174789,167411.60139447375
174790,39562.57466010834
174791,461905.34427569766
174792,110212.76517310584
174793,88579.56754472654
174794,80972.84798517688
174795,122824.36950239116
174796,315522.15773278096
174797,57946.141305208206
174798,243148.94506373294
174799,288937.3032564969
174800,137355.37848088605
174801,46333.39988229671
174802,164859.24590471646
174803,110844.4485135914
174804,284476.8529823662
174805,95995.18934910907
174806,41952.14854663669
174807,103608.44502345377
174808,144017.9279347511
174809,126933.56401816968
174810,348541.3803528303
174811,181841.71126755115
174812,255798.20690617512
174813,125717.35869256675
174814,151905.58399616196
174815,146746.99782268348
174816,49545.101266219324
174817,224390.32777409913
174818,143942.89997262193
174819,31794.82478926146
174820,120763.05624898587
174821,274230.28883907123
174822,72051.75925804974
174823,590823.3941133737
174824,307798.89442565385
174825,252794.20721493557
174826,174674.59413342873
174827,201272.97353715508
174828,495674.6991821395
174829,69314.16577831082
174830,244578.54332613794
174831,82737.12360740115
174832,84373.32764529498
174833,400621.3891809206
174834,699456.4109611758
174835,524766.4960876978
174836,129637.43153221259
174837,100655.07495703537
174838,215965.8712060426
174839,80480.92800626741
174840,78306.04911203076
174841,263585.7078352802
174842,117233.24939025412
174843,334980.33667827345
174844,398519.4763471621
174845,90977.40840162375
174846,153447.14350937563
174847,230642.408544656
174848,309814.6240475586
174849,247143.36025403545
174850,114364.48340359665
174851,63737.90196526973
174852,118816.45430923504
174853,114844.07469271378
174854,97150.94972961568
174855,37100.99586484289
174856,44303.9318303843
174857,29230.709668969313
174858,6913.567355211126
174859,208596.71831719272
174860,90586.53354382097
174861,57198.38008731458
174862,106083.34179366226
174863,247125.55738314608
174864,207168.9776988332
174865,262597.4136023722
174866,62111.703342063294
174867,69209.5605893954
174868,292121.5482670963
174869,99104.97720719359
174870,226665.25811121354
174871,396470.34123800136
174872,256381.69929236162
174873,63809.37773518263
174874,98994.7145020301
174875,309149.4040288712
174876,120231.52973319287
174877,97264.69514946424
174878,227251.05202784733
174879,95981.13734647381
174880,75550.31672456917
174881,431126.3783633277
174882,120956.93090843299
174883,189616.35269453534
174884,-7121.685724573967
174885,117182.777208575
174886,382991.8690406365
174887,373518.89954842615
174888,337423.1210104824
174889,-34221.11887840304
174890,115037.00413432647
174891,41720.33527235316
174892,194920.4195950085
174893,50949.98218864034
174894,85320.61697968846
174895,103577.95110334126
174896,42919.449448638814
174897,88101.16159451543
174898,53371.9229369965
174899,77247.9688902603
174900,50271.19410676736
174901,312587.61373141105
174902,177844.18326612073
174903,179912.73366638273
174904,256478.66904532287
174905,145462.95357822863
174906,324817.10625735665
174907,141849.72353839024
174908,118840.05356530723
174909,37253.147946749756
174910,477878.6467650396
174911,630484.8197583996
174912,107934.74807948965
174913,88138.90786450775
174914,220348.55235733924
174915,66850.44350891054
174916,127181.34601836168
174917,75696.4851705776
174918,98478.43635008874
174919,250785.56089633354
174920,39580.963583428835
174921,52015.82192597614
174922,105791.82020094669
174923,565841.1515910375
174924,68930.56908725045
174925,146667.96734325515
174926,200946.28601352673
174927,151650.5067443937
174928,118904.27616604343
174929,131572.33374001412
174930,266955.5982865151
174931,117564.94750841768
174932,177968.75828856748
174933,169072.80128052377
174934,95358.89463780753
174935,52529.121875188735
174936,406660.7805563257
174937,66813.9817505134
174938,587869.7064535902
174939,482332.6452892077
174940,4051.6617692211876
174941,205980.45972949668
174942,91063.2258154336
174943,156694.84150777952
174944,335468.14971020754
174945,434840.81930674554
174946,255017.99762228157
174947,203080.77997599187
174948,192310.77127929567
174949,159378.6209751257
174950,562218.6581902688
174951,158636.91331854436
174952,60032.602184018615
174953,193979.71340952534
174954,143757.29360428225
174955,383871.12838580296
174956,89418.73230311832
174957,119345.27205799505
174958,261590.71860356175
174959,271382.92383396474
174960,7567.948952452716
174961,165898.6189941506
174962,88214.88000096583
174963,175664.99679835563
174964,298273.5751155662
174965,120982.61003693122
174966,126666.12047068606
174967,87906.43609449136
174968,215836.81262334966
174969,223947.55967811676
174970,99183.9828346693
174971,142121.34885158244
174972,71873.39089910162
174973,-9067.139091636578
174974,245346.03469632159
174975,47233.04600179331
174976,169060.37700019113
174977,96736.41119490576
174978,196267.32056352036
174979,459294.02033870417
174980,499692.38300762424
174981,112823.89091962847
174982,74368.04907729922
174983,49696.4614961897
174984,61972.39099885165
174985,289198.7528812285
174986,70383.5101353488
174987,55170.23576369032
174988,27928.713543126723
174989,418593.9716703067
174990,492326.72095033794
174991,4230.961689482472
174992,118331.7466625912
174993,312752.966275203
174994,427865.1577693556
174995,196025.30646456796
174996,181893.93667884136
174997,85438.17635405334
174998,433434.19776423875
174999,129013.54820028559
175000,148993.77517368522
175001,11617.538695076946
175002,34072.10549512175
175003,382953.48366814107
175004,66655.1039702401
175005,237305.11927414747
175006,195183.76187308534
175007,142858.02166273602
175008,192126.65885471273
175009,117539.11808393264
175010,123721.67015696205
175011,347254.1705430703
175012,20539.733330379997
175013,128449.75131202987
175014,84613.39337494172
175015,185367.26179844193
175016,73629.31192108692
175017,40735.161465259254
175018,137147.8087360023
175019,95140.92063583183
175020,202139.94215235897
175021,125849.03554795671
175022,60972.428261242516
175023,79816.01221913574
175024,203158.0368568024
175025,376858.2745342185
175026,284690.021554637
175027,69764.26161341669
175028,108999.19057499294
175029,90096.7681944111
175030,42530.44381511124
175031,129361.23281846059
175032,182499.83900048005
175033,71917.30611593311
175034,98886.97073265693
175035,422737.1176651837
175036,94613.8967571795
175037,97864.73342058569
175038,549.8378231966635
175039,266694.7129453663
175040,87931.30842245254
175041,65100.36615325292
175042,98566.04655815291
175043,99554.34215071722
175044,44126.11575585588
175045,53899.3527452338
175046,163856.24739240497
175047,116025.1726597803
175048,303225.8102037461
175049,150279.04117682006
175050,143892.0443389548
175051,56391.11403010435
175052,344279.3529438327
175053,94373.01802882564
175054,617110.9285473583
175055,392042.5917677701
175056,202249.70130188932
175057,61858.456347499145
175058,56824.13790617901
175059,170933.7199407565
175060,145095.18259701427
175061,252067.34109733105
175062,15375.59613352074
175063,468635.17829691706
175064,304246.1322164735
175065,270141.8868711627
175066,516961.47077312914
175067,139431.80500715482
175068,132011.14839068244
175069,128598.26596382025
175070,29489.564331764705
175071,55706.96929843952
175072,11158.441833622172
175073,113801.12219293477
175074,85213.06417124257
175075,56886.12481899504
175076,397743.85888829787
175077,474921.7226784268
175078,31036.865944206424
175079,35801.76200004647
175080,379195.58440235624
175081,71977.79661990312
175082,96249.24701908095
175083,130026.91933024625
175084,451700.8204826477
175085,-13265.32869798338
175086,112349.53355342825
175087,105829.43215829013
175088,74895.90788447786
175089,106040.05675182534
175090,143024.21817209508
175091,429350.88478728203
175092,428214.81117056165
175093,240294.08127393777
175094,114788.40138676137
175095,151776.68357552748
175096,102409.1156863831
175097,111095.59102745865
175098,257238.74424126217
175099,489539.6211114916
175100,161266.64511360493
175101,542815.7064000329
175102,71608.98484630273
175103,46883.15138133812
175104,196567.58606637077
175105,533809.72460614
175106,98637.53829487647
175107,144386.3569496089
175108,54307.0651781934
175109,128110.72134596424
175110,79495.5251672786
175111,28652.265577099955
175112,61420.36777773657
175113,306044.89550091873
175114,477879.7456386535
175115,96726.99723495287
175116,2615.6514844649937
175117,501667.60770219634
175118,429491.3638354567
175119,193902.0911677414
175120,197197.44726620743
175121,129761.88516863651
175122,64632.871594738885
175123,159104.02356547816
175124,293252.9970901972
175125,17583.664908880877
175126,126344.12043064751
175127,350406.91516244353
175128,214939.31623172015
175129,42522.07197947698
175130,51449.97157547186
175131,480095.95044314914
175132,62071.10363724764
175133,160295.27780616496
175134,127003.45427339431
175135,52042.98202903547
175136,131851.64798046835
175137,547119.1948720994
175138,68513.58948093635
175139,55880.72358641363
175140,168253.90281607682
175141,218010.2319038606
175142,553548.501444961
175143,69587.65157944817
175144,128578.12140486573
175145,133948.83355712943
175146,115408.2253714276
175147,38963.30499062364
175148,463413.2125580335
175149,32990.165093666976
175150,125734.79261896684
175151,82957.85015520701
175152,76044.10385430319
175153,534045.8846886349
175154,55393.65783422708
175155,243046.31638565904
175156,169645.9153658011
175157,574334.3274807549
175158,129742.02803988085
175159,130813.94451857373
175160,198790.4528343042
175161,-493.2029612479964
175162,173170.34339536267
175163,68566.31508866663
175164,194533.26761872947
175165,92739.57800728374
175166,28569.277889607212
175167,83429.17231262384
175168,92493.89265562917
175169,54015.27378197508
175170,508847.74479587376
175171,65488.11995579541
175172,120234.0335338288
175173,25959.151323818834
175174,43779.44616680441
175175,187692.1471634815
175176,33442.77091600309
175177,222224.1362195826
175178,112857.09960129298
175179,115446.1523105913
175180,339379.9579576242
175181,151360.43628124412
175182,123414.37319812155
175183,243947.76711915803
175184,475575.3786711934
175185,137444.8880341205
175186,382212.4461365598
175187,592841.5265024464
175188,114158.23856071677
175189,177226.7149915883
175190,59770.74026185044
175191,81153.62634257143
175192,389298.08338543563
175193,376003.9707442337
175194,44244.879257132794
175195,28584.70389397994
175196,57316.1909038396
175197,82098.2681634076
175198,101614.39194870008
175199,140478.87795178805
175200,291393.000747834
175201,172845.33249415405
175202,-31416.97287416208
175203,247760.7656694362
175204,66811.67679571136
175205,277407.6402844928
175206,37286.728685326874
175207,71549.73940577821
175208,255141.25891108203
175209,153591.63244873815
175210,282631.67930689757
175211,216850.69958363054
175212,170123.24810564183
175213,439837.0216940464
175214,442170.15474335174
175215,228882.75720269815
175216,44307.53090968047
175217,186470.70806937962
175218,345274.0571263773
175219,292315.487919069
175220,133107.17787205128
175221,40598.062485209695
175222,53672.373808298435
175223,245195.50340694556
175224,71117.47906424067
175225,40345.30585549252
175226,77227.32079741346
175227,121353.94722782815
175228,551664.1307277309
175229,122699.33007763949
175230,111811.50431611907
175231,74089.58713709217
175232,219549.1088192643
175233,448220.2798463025
175234,301033.2403861484
175235,117395.4322530287
175236,551522.7345575038
175237,104214.21384131572
175238,56700.47612468677
175239,119379.33298422405
175240,290525.9528507199
175241,112952.34220890634
175242,78945.21331871353
175243,217337.38358183834
175244,122185.78488231456
175245,267817.1322118778
175246,-409.4844435574487
175247,281140.7285838062
175248,319936.9036524977
175249,115338.9432838166
175250,260767.89772325032
175251,505037.57746028726
175252,114232.77333456028
175253,18782.096433881365
175254,-11046.291076001682
175255,116226.28386184102
175256,154131.3516547276
175257,331986.1259291981
175258,103540.38470248683
175259,291385.9336786971
175260,140347.03462067497
175261,421369.95375222905
175262,69123.16716810195
175263,39668.01782827327
175264,106656.7655363461
175265,308381.5520378738
175266,569061.9829312444
175267,207600.55872596602
175268,117306.86557479796
175269,270471.4943729376
175270,45851.20574352195
175271,298594.81640241126
175272,109152.64442818835
175273,465421.4328755973
175274,104784.57637983665
175275,185310.8450508327
175276,485175.953235972
175277,87506.37158830816
175278,207805.74293359253
175279,88828.45020127673
175280,106153.09580829584
175281,147977.55882493992
175282,27673.392964012193
175283,155949.7237915481
175284,97928.09097916062
175285,91604.37142054258
175286,89188.18209652741
175287,98624.05243342009
175288,218452.60400587844
175289,96013.03884499101
175290,45575.43738519969
175291,66934.22484528195
175292,53846.72247032597
175293,155329.6241754221
175294,141193.04820495064
175295,321555.09922478464
175296,299928.3662970079
175297,97513.9377620939
175298,146056.5128836689
175299,280099.98508841253
175300,128277.5223785234
175301,471653.307424897
175302,143073.58527684925
175303,464806.4000338872
175304,132679.1772807298
175305,232925.75897598965
175306,13546.012749783986
175307,215977.47058916994
175308,167802.71220725233
175309,269286.92164337984
175310,109594.92850477842
175311,11437.263137359725
175312,134051.29854676034
175313,186937.11604512105
175314,200165.9513930099
175315,164888.3183066551
175316,65533.432072758646
175317,129279.16144726326
175318,511185.2617604431
175319,76153.13863683523
175320,134295.7150437991
175321,140455.20667275507
175322,237480.74526422092
175323,96347.129639773
175324,54219.541593482194
175325,505041.46904780925
175326,252407.0077812316
175327,277338.69634185045
175328,130757.76936309246
175329,62813.27350191132
175330,56069.55724443002
175331,39021.03827411287
175332,94064.82724835142
175333,70901.27848311892
175334,111327.79342593538
175335,447845.19980714883
175336,52147.834205198655
175337,162943.1047506272
175338,156499.40121115552
175339,31153.327089458457
175340,139150.261224976
175341,90551.87858390805
175342,38794.65338641555
175343,256796.90415816638
175344,293747.03341651545
175345,31797.468664992164
175346,287528.9757583778
175347,184767.02714705083
175348,127355.58979053076
175349,30521.25116445018
175350,141175.94838065357
175351,117438.46574608894
175352,194835.87795207795
175353,203793.80238334346
175354,93781.05558567509
175355,70930.20295118525
175356,249070.31786473296
175357,41417.03615153185
175358,75709.66628817294
175359,425207.46085774736
175360,164802.21324702172
175361,99627.64190449833
175362,132821.20537932226
175363,42124.16931095213
175364,161983.6357118177
175365,551042.2908632248
175366,167373.15648667648
175367,21232.348913907786
175368,112014.60810060325
175369,161737.07244424438
175370,142258.2865732626
175371,254648.49945405885
175372,313713.04944402684
175373,146192.57682655813
175374,61826.59234498409
175375,397128.4949364996
175376,580783.1183113796
175377,99052.81484222319
175378,-19491.58669241253
175379,100711.26715845242
175380,14812.2079612604
175381,71178.71037193599
175382,417152.02028984163
175383,170150.5502161958
175384,65508.01611310762
175385,327989.13907958707
175386,36852.77204175314
175387,128514.68122619421
175388,197257.9335748524
175389,520480.9113371543
175390,343595.56622984994
175391,97059.33802975249
175392,279686.7981249888
175393,432688.8919725813
175394,60526.41594968755
175395,315208.0384585135
175396,261678.49644323965
175397,302723.0348897058
175398,106454.31503400888
175399,64028.9129441633
175400,50146.568847350776
175401,124535.68527925207
175402,554466.7614908081
175403,106571.73141145016
175404,139110.6562730584
175405,104957.50516661032
175406,207713.05462438177
175407,354948.40931398876
175408,77693.35111926342
175409,80667.93412673546
175410,97806.84323457081
175411,86037.76327008431
175412,87733.00854202993
175413,88261.68036261981
175414,213584.10522124343
175415,160177.9000264419
175416,85990.64564349645
175417,250227.02766860728
175418,251395.08086790115
175419,150215.99948676492
175420,11985.91238720098
175421,553781.8983747163
175422,83414.3439914627
175423,151493.58331530332
175424,598670.795729039
175425,192862.06954051042
175426,210840.46328793926
175427,39131.06004083902
175428,7697.303858860454
175429,51172.799139502386
175430,373647.3811158572
175431,168975.16085926731
175432,90542.9548696641
175433,303702.62548054894
175434,181785.92027900397
175435,84363.67382081435
175436,295952.33568059787
175437,77655.95790848456
175438,197455.20095150016
175439,156806.12975621756
175440,164719.43387338455
175441,106150.27009764046
175442,373643.1397390471
175443,338870.1971760431
175444,115094.16427068898
175445,259089.16304834475
175446,193998.93520740455
175447,72807.34196257798
175448,74943.3268182557
175449,86838.37506637766
175450,262929.7385560523
175451,102443.62150337097
175452,324882.63857577834
175453,149035.16690557852
175454,86351.5488668225
175455,109007.30577951063
175456,226587.45757358032
175457,390665.76065290155
175458,219992.58767008115
175459,26580.559558791952
175460,143639.067391499
175461,494215.67884438165
175462,117314.64502027797
175463,30196.166971004728
175464,79556.1004626261
175465,201911.72205587773
175466,71616.41601615719
175467,152083.9191265246
175468,410163.4894043157
175469,89611.31209519877
175470,76171.95257437992
175471,340819.3786367375
175472,64333.04779193518
175473,220935.07196200558
175474,66293.46339588531
175475,256291.09315665282
175476,50486.91690041826
175477,108515.69592868953
175478,304663.7463170899
175479,120910.38424599609
175480,104573.65460149926
175481,87238.62690010724
175482,127815.8069185274
175483,183600.5147298452
175484,139804.12882496725
175485,188098.61613730172
175486,186058.06095404582
175487,272833.107731504
175488,76390.41925729661
175489,110964.01823862545
175490,552599.6961474181
175491,-3763.477946861036
175492,92913.32989565194
175493,72542.9257930049
175494,25582.75142857115
175495,61698.59842976066
175496,429530.018744164
175497,37129.83430719118
175498,83044.0806626692
175499,142790.5052551907
175500,250394.37326336774
175501,65621.92519061078
175502,184806.12848009373
175503,163972.73786015913
175504,466173.5102476428
175505,120867.86235091451
175506,49381.19554902325
175507,91444.85460067009
175508,108423.33779547265
175509,224483.18429857434
175510,136548.1307041403
175511,50544.33052039733
175512,212553.70177059516
175513,116782.38502521158
175514,204215.28134188784
175515,251364.24076123373
175516,143210.6902824621
175517,188248.8377256482
175518,277600.6337896471
175519,450807.25183540746
175520,64455.9936839072
175521,135485.31837685689
175522,61113.130863861414
175523,378858.17570675246
175524,122888.66032270019
175525,105597.89139365655
175526,86998.32294962849
175527,144399.7523624723
175528,338794.2305298552
175529,-39465.118754643976
175530,59352.72201212379
175531,43319.60094735732
175532,54510.726041364804
175533,28624.7340447459
175534,200373.2713440727
175535,153887.62006475002
175536,507612.9472057406
175537,459992.3280535914
175538,223803.9173949794
175539,499095.3739145411
175540,92579.74616697102
175541,193205.8289619152
175542,60113.456747087504
175543,81394.45808181952
175544,423236.5339824411
175545,203100.8641486455
175546,112173.12831338143
175547,33387.51648028316
175548,121226.99519497855
175549,227020.5449137703
175550,532697.4965153296
175551,149803.29186382733
175552,88740.93814781937
175553,76265.66946026693
175554,190945.3597249848
175555,372442.1775375664
175556,98512.10674402647
175557,209105.50810981274
175558,84149.08753189232
175559,221716.74196011855
175560,292150.45339777495
175561,70833.44496559151
175562,59239.14036133539
175563,61449.30654187463
175564,71336.54245599417
175565,364631.6076453975
175566,64897.317332956474
175567,60436.27106216719
175568,269586.52713626553
175569,170818.5941873658
175570,75464.4358880833
175571,349919.9745535683
175572,465437.7237521174
175573,203782.32223873204
175574,112178.78208656138
175575,114129.63331249438
175576,75313.26353181302
175577,509474.7133591948
175578,220952.13840095172
175579,120702.75885642215
